Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
820,  0.653680, -0.895600,  0.000350, -0.000330,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
821,  0.726680, -0.891600,  0.000380, -0.000330,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
822,  0.797680, -0.882600,  0.000410, -0.000320,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
823,  0.866680, -0.867600,  0.000430, -0.000320,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
824,  0.935680, -0.844600,  0.000460, -0.000310,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
825,  1.006680, -0.813600,  0.000480, -0.000300,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
826,  1.077680, -0.775600,  0.000510, -0.000290,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
827,  1.147680, -0.733600,  0.000530, -0.000280,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
828,  1.214680, -0.690600,  0.000550, -0.000260,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
829,  1.277680, -0.644600,  0.000580, -0.000250,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
830,  1.338680, -0.592600,  0.000600, -0.000240,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
831,  1.397680, -0.535600,  0.000610, -0.000220,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
832,  1.453680, -0.479600,  0.000630, -0.000200,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
833,  1.504680, -0.423600,  0.000650, -0.000190,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
834,  1.549680, -0.364600,  0.000660, -0.000170,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
835,  1.592680, -0.302600,  0.000670, -0.000150,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
836,  1.630680, -0.237600,  0.000680, -0.000130,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
837,  1.662680, -0.174600,  0.000690, -0.000110,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
838,  1.686680, -0.113600,  0.000700, -0.000090,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
839,  1.704680, -0.051600,  0.000700, -0.000070,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
840,  1.716680,  0.012400,  0.000710, -0.000050,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
841,  1.723680,  0.076400,  0.000710, -0.000030,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
842,  1.724680,  0.138400,  0.000700, -0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
843,  1.719680,  0.196400,  0.000700,  0.000010,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
844,  1.708680,  0.252400,  0.000690,  0.000030,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
845,  1.693680,  0.306400,  0.000680,  0.000050,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
846,  1.673680,  0.357400,  0.000670,  0.000080,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
847,  1.647680,  0.405400,  0.000660,  0.000100,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
848,  1.612680,  0.449400,  0.000640,  0.000120,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
849,  1.570680,  0.494400,  0.000630,  0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
850,  1.522680,  0.539400,  0.000610,  0.000160,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
851,  1.466680,  0.584400,  0.000580,  0.000180,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
852,  1.403680,  0.625400,  0.000560,  0.000200,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
853,  1.331680,  0.661400,  0.000530,  0.000220,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
854,  1.249680,  0.692400,  0.000500,  0.000240,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
855,  1.161680,  0.722400,  0.000470,  0.000250,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
856,  1.065680,  0.752400,  0.000440,  0.000270,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
857,  0.962680,  0.779400,  0.000400,  0.000290,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
858,  0.851680,  0.799400,  0.000370,  0.000300,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
859,  0.733680,  0.816400,  0.000330,  0.000320,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
860,  0.608680,  0.830400,  0.000290,  0.000330,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
861,  0.477680,  0.845400,  0.000250,  0.000340,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
862,  0.342680,  0.858400,  0.000210,  0.000350,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
863,  0.202680,  0.867400,  0.000160,  0.000370,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
864,  0.060680,  0.871400,  0.000120,  0.000370,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
865, -0.080320,  0.873400,  0.000070,  0.000380,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
866, -0.217320,  0.874400,  0.000030,  0.000390,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
867, -0.348320,  0.874400, -0.000020,  0.000400,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
868, -0.473320,  0.871400, -0.000070,  0.000400,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
869, -0.589320,  0.867400, -0.000120,  0.000410,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
870, -0.697320,  0.863400, -0.000160,  0.000410,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
871, -0.798320,  0.858400, -0.000210,  0.000410,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
872, -0.892320,  0.851400, -0.000260,  0.000410,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
873, -0.979320,  0.842400, -0.000310,  0.000410,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
874, -1.060320,  0.831400, -0.000360,  0.000410,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
875, -1.135320,  0.819400, -0.000400,  0.000410,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
876, -1.204320,  0.807400, -0.000450,  0.000400,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
877, -1.268320,  0.792400, -0.000490,  0.000400,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
878, -1.327320,  0.775400, -0.000540,  0.000390,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
879, -1.382320,  0.756400, -0.000580,  0.000380,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
880, -1.432320,  0.737400, -0.000620,  0.000370,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
881, -1.479320,  0.717400, -0.000660,  0.000370,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
882, -1.524320,  0.695400, -0.000700,  0.000360,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
883, -1.564320,  0.672400, -0.000740,  0.000340,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
884, -1.602320,  0.645400, -0.000770,  0.000330,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
885, -1.637320,  0.620400, -0.000800,  0.000320,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
886, -1.669320,  0.594400, -0.000840,  0.000310,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
887, -1.700320,  0.568400, -0.000860,  0.000290,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
888, -1.728320,  0.540400, -0.000890,  0.000280,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
889, -1.754320,  0.510400, -0.000910,  0.000260,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
890, -1.779320,  0.479400, -0.000930,  0.000250,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
891, -1.802320,  0.449400, -0.000950,  0.000230,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
892, -1.823320,  0.418400, -0.000970,  0.000210,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
893, -1.842320,  0.384400, -0.000980,  0.000200,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
894, -1.861320,  0.350400, -0.000990,  0.000180,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
895, -1.878320,  0.316400, -0.001000,  0.000160,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
896, -1.894320,  0.283400, -0.001000,  0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
897, -1.908320,  0.248400, -0.001000,  0.000130,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
898, -1.922320,  0.212400, -0.001000,  0.000110,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
899, -1.935320,  0.175400, -0.000990,  0.000090,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
900, -1.947320,  0.138400, -0.000980,  0.000070,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
901, -1.958320,  0.102400, -0.000970,  0.000050,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
902, -1.969320,  0.066400, -0.000960,  0.000030,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
903, -1.978320,  0.028400, -0.000940,  0.000020,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
904, -1.987320, -0.010600, -0.000920,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
905, -1.994320, -0.049600, -0.000900, -0.000020,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
906, -2.000320, -0.085600, -0.000870, -0.000040,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
907, -2.004320, -0.120600, -0.000840, -0.000050,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
908, -2.001320, -0.155600, -0.000810, -0.000070,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
909, -1.982320, -0.191600, -0.000780, -0.000080,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
910, -1.940320, -0.226600, -0.000740, -0.000100,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
911, -1.873320, -0.259600, -0.000700, -0.000110,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
912, -1.783320, -0.290600, -0.000660, -0.000130,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
913, -1.671320, -0.322600, -0.000620, -0.000140,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
914, -1.539320, -0.353600, -0.000570, -0.000160,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
915, -1.388320, -0.383600, -0.000520, -0.000170,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
916, -1.220320, -0.409600, -0.000480, -0.000180,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
917, -1.037320, -0.436600, -0.000420, -0.000190,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
918, -0.845320, -0.462600, -0.000370, -0.000200,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
919, -0.649320, -0.488600, -0.000320, -0.000210,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
920, -0.454320, -0.512600, -0.000270, -0.000220,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
921, -0.262320, -0.532600, -0.000210, -0.000220,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
922, -0.076320, -0.551600, -0.000150, -0.000230,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
923,  0.103680, -0.569600, -0.000100, -0.000240,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
924,  0.273680, -0.586600, -0.000040, -0.000240,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
925,  0.433680, -0.601600,  0.000020, -0.000240,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
926,  0.582680, -0.613600,  0.000070, -0.000250,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
927,  0.722680, -0.622600,  0.000130, -0.000250,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
928,  0.852680, -0.629600,  0.000180, -0.000250,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
929,  0.974680, -0.635600,  0.000240, -0.000250,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
930,  1.088680, -0.638600,  0.000300, -0.000250,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
931,  1.194680, -0.641600,  0.000350, -0.000250,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
932,  1.293680, -0.641600,  0.000400, -0.000250,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
933,  1.387680, -0.640600,  0.000450, -0.000250,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
934,  1.474680, -0.636600,  0.000500, -0.000240,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
935,  1.556680, -0.630600,  0.000550, -0.000240,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
936,  1.633680, -0.616600,  0.000600, -0.000230,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
