Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
539,  0.065330,  0.028130,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
540,  0.066330,  0.027130,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
541,  0.067330,  0.026130,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
542,  0.069330,  0.024130,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
543,  0.072330,  0.023130,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
544,  0.075330,  0.022130,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
545,  0.076330,  0.020130,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
546,  0.076330,  0.018130,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
547,  0.076330,  0.017130,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
548,  0.078330,  0.016130,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
549,  0.078330,  0.014130,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
550,  0.078330,  0.012130,  0.000020,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
551,  0.077330,  0.010130,  0.000020,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
552,  0.077330,  0.008130,  0.000020,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
553,  0.077330,  0.007130,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
554,  0.077330,  0.006130,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
555,  0.075330,  0.004130,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
556,  0.073330,  0.001130,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
557,  0.072330,  0.001130,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
558,  0.071330,  0.000130,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
559,  0.069330, -0.000870,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
560,  0.067330, -0.002870,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
561,  0.065330, -0.003870,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
562,  0.063330, -0.003870,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
563,  0.062330, -0.004870,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
564,  0.059330, -0.004870,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
565,  0.057330, -0.004870,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
566,  0.055330, -0.006870,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
567,  0.053330, -0.005870,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
568,  0.052330, -0.005870,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
569,  0.050330, -0.005870,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
570,  0.048330, -0.004870,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
571,  0.046330, -0.005870,  0.000010,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
572,  0.045330, -0.004870,  0.000010,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
573,  0.044330, -0.002870,  0.000010,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
574,  0.043330, -0.000870,  0.000010,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
575,  0.042330, -0.000870,  0.000010,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
576,  0.041330,  0.000130,  0.000010,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
577,  0.040330,  0.002130,  0.000010,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
578,  0.039330,  0.004130,  0.000010,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
579,  0.039330,  0.006130,  0.000010,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
580,  0.038330,  0.007130,  0.000010,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
581,  0.038330,  0.008130,  0.000010,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
582,  0.038330,  0.010130,  0.000010,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
583,  0.039330,  0.014130,  0.000010,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
584,  0.040330,  0.015130,  0.000010,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
585,  0.040330,  0.016130,  0.000010,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
586,  0.041330,  0.016130,  0.000010,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
587,  0.042330,  0.017130,  0.000010,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
588,  0.043330,  0.020130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
589,  0.045330,  0.021130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
590,  0.046330,  0.022130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
591,  0.046330,  0.021130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
592,  0.046330,  0.022130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
593,  0.048330,  0.023130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
594,  0.050330,  0.023130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
595,  0.050330,  0.022130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
596,  0.050330,  0.021130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
597,  0.049330,  0.021130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
598,  0.049330,  0.020130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
599,  0.050330,  0.019130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
600,  0.049330,  0.016130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
601,  0.048330,  0.013130,  0.000000,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
602,  0.048330,  0.011130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
603,  0.048330,  0.009130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
604,  0.048330,  0.007130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
605,  0.048330,  0.004130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
606,  0.048330,  0.001130,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
607,  0.047330, -0.000870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
608,  0.047330, -0.002870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
609,  0.047330, -0.004870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
610,  0.047330, -0.008870,  0.000000,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
611,  0.046330, -0.012870,  0.000000, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
612,  0.045330, -0.014870, -0.000010, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
613,  0.044330, -0.016870, -0.000010, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
614,  0.045330, -0.019870, -0.000010, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
615,  0.044330, -0.023870, -0.000010, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
616,  0.042330, -0.026870, -0.000010, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
617,  0.041330, -0.028870, -0.000010, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
618,  0.040330, -0.031870, -0.000010, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
619,  0.039330, -0.033870, -0.000010, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
620,  0.037330, -0.036870, -0.000010, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
621,  0.035330, -0.039870, -0.000010, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
622,  0.033330, -0.042870, -0.000010, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
623,  0.032330, -0.044870, -0.000010, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
624,  0.030330, -0.046870, -0.000010, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
625,  0.029330, -0.048870, -0.000010, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
626,  0.026330, -0.051870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
627,  0.025330, -0.053870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
628,  0.024330, -0.054870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
629,  0.022330, -0.056870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
630,  0.021330, -0.059870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
631,  0.019330, -0.061870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
632,  0.017330, -0.063870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
633,  0.017330, -0.065870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
634,  0.017330, -0.066870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
635,  0.016330, -0.069870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
636,  0.015330, -0.072870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
637,  0.015330, -0.074870, -0.000010, -0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
638,  0.015330, -0.075870, -0.000010, -0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
639,  0.016330, -0.074870, -0.000010, -0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
640,  0.016330, -0.074870, -0.000010, -0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
641,  0.016330, -0.074870, -0.000010, -0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
642,  0.017330, -0.075870, -0.000010, -0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
643,  0.018330, -0.074870, -0.000010, -0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
644,  0.020330, -0.071870, -0.000010, -0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
645,  0.022330, -0.069870, -0.000010, -0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
646,  0.022330, -0.067870, -0.000010, -0.000040,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
647,  0.023330, -0.065870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
648,  0.025330, -0.063870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
649,  0.028330, -0.059870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
650,  0.030330, -0.056870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
651,  0.031330, -0.053870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
652,  0.032330, -0.050870,  0.000000, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
653,  0.034330, -0.046870,  0.000000, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
654,  0.037330, -0.044870,  0.000000, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
655,  0.039330, -0.041870,  0.000000, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
