Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
537,  0.020800,  0.019700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
538,  0.018800,  0.018700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
539,  0.018800,  0.018700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
540,  0.017800,  0.018700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
541,  0.016800,  0.018700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
542,  0.015800,  0.017700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
543,  0.014800,  0.016700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
544,  0.013800,  0.016700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
545,  0.013800,  0.016700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
546,  0.013800,  0.016700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
547,  0.012800,  0.015700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
548,  0.012800,  0.014700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
549,  0.012800,  0.014700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
550,  0.013800,  0.015700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
551,  0.014800,  0.015700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
552,  0.014800,  0.014700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
553,  0.015800,  0.013700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
554,  0.016800,  0.013700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
555,  0.018800,  0.013700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
556,  0.020800,  0.014700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
557,  0.021800,  0.013700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
558,  0.023800,  0.012700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
559,  0.024800,  0.012700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
560,  0.026800,  0.013700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
561,  0.029800,  0.014700,  0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
562,  0.032800,  0.014700,  0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
563,  0.033800,  0.013700,  0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
564,  0.035800,  0.013700,  0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
565,  0.039800,  0.014700,  0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
566,  0.044800,  0.015700,  0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
567,  0.047800,  0.016700,  0.000020,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
568,  0.049800,  0.016700,  0.000020,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
569,  0.053800,  0.017700,  0.000020,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
570,  0.057800,  0.019700,  0.000020,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
571,  0.063800,  0.021700,  0.000020,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
572,  0.068800,  0.022700,  0.000020,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
573,  0.070800,  0.024700,  0.000020,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
574,  0.073800,  0.026700,  0.000020,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
575,  0.077800,  0.028700,  0.000020,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
576,  0.081800,  0.031700,  0.000020,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
577,  0.085800,  0.031700,  0.000020,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
578,  0.086800,  0.031700,  0.000030,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
579,  0.088800,  0.031700,  0.000030,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
580,  0.090800,  0.031700,  0.000030,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
581,  0.091800,  0.031700,  0.000030,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
582,  0.092800,  0.030700,  0.000030,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
583,  0.092800,  0.029700,  0.000030,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
584,  0.091800,  0.029700,  0.000030,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
585,  0.091800,  0.029700,  0.000030,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
586,  0.091800,  0.029700,  0.000030,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
587,  0.090800,  0.028700,  0.000030,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
588,  0.088800,  0.027700,  0.000030,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
589,  0.087800,  0.026700,  0.000030,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
590,  0.086800,  0.026700,  0.000030,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
591,  0.084800,  0.025700,  0.000030,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
592,  0.081800,  0.023700,  0.000030,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
593,  0.078800,  0.021700,  0.000030,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
594,  0.075800,  0.019700,  0.000030,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
595,  0.073800,  0.019700,  0.000030,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
596,  0.070800,  0.016700,  0.000030,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
597,  0.066800,  0.014700,  0.000030,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
598,  0.062800,  0.011700,  0.000030,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
599,  0.058800,  0.009700,  0.000030,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
600,  0.055800,  0.008700,  0.000030,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
601,  0.052800,  0.006700,  0.000030,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
602,  0.048800,  0.004700,  0.000030,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
603,  0.044800,  0.001700,  0.000030,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
604,  0.041800, -0.000300,  0.000030,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
605,  0.039800, -0.002300,  0.000030,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
606,  0.037800, -0.003300,  0.000020,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
607,  0.034800, -0.005300,  0.000020,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
608,  0.030800, -0.007300,  0.000020,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
609,  0.028800, -0.008300,  0.000020,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
610,  0.027800, -0.009300,  0.000020,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
611,  0.025800, -0.010300,  0.000020,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
612,  0.023800, -0.012300,  0.000020,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
613,  0.019800, -0.014300,  0.000020,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
614,  0.017800, -0.015300,  0.000020, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
615,  0.016800, -0.015300,  0.000020, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
616,  0.014800, -0.016300,  0.000020, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
617,  0.012800, -0.018300,  0.000020, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
618,  0.010800, -0.019300,  0.000010, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
619,  0.008800, -0.020300,  0.000010, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
620,  0.007800, -0.020300,  0.000010, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
621,  0.006800, -0.020300,  0.000010, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
622,  0.003800, -0.021300,  0.000010, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
623,  0.001800, -0.022300,  0.000010, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
624, -0.000200, -0.022300,  0.000010, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
625, -0.002200, -0.023300,  0.000010, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
626, -0.003200, -0.022300,  0.000010, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
627, -0.005200, -0.023300,  0.000010, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
628, -0.008200, -0.025300,  0.000000, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
629, -0.009200, -0.025300,  0.000000, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
630, -0.010200, -0.025300,  0.000000, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
631, -0.011200, -0.025300,  0.000000, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
632, -0.013200, -0.025300,  0.000000, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
633, -0.015200, -0.027300,  0.000000, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
634, -0.017200, -0.028300,  0.000000, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
635, -0.017200, -0.029300,  0.000000, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
636, -0.018200, -0.030300,  0.000000, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
637, -0.019200, -0.032300,  0.000000, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
638, -0.022200, -0.035300,  0.000000, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
639, -0.023200, -0.038300,  0.000000, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
640, -0.024200, -0.039300, -0.000010, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
641, -0.025200, -0.039300, -0.000010, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
642, -0.026200, -0.040300, -0.000010, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
643, -0.028200, -0.042300, -0.000010, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
644, -0.031200, -0.043300, -0.000010, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
645, -0.031200, -0.044300, -0.000010, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
646, -0.032200, -0.043300, -0.000010, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
647, -0.033200, -0.043300, -0.000010, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
648, -0.035200, -0.045300, -0.000010, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
649, -0.037200, -0.045300, -0.000010, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
650, -0.037200, -0.045300, -0.000010, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
651, -0.038200, -0.045300, -0.000010, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
652, -0.040200, -0.045300, -0.000010, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
653, -0.044200, -0.045300, -0.000010, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
