Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
1379, -0.150860,  0.217690,  0.000010,  0.000120,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1380, -0.203860,  0.219690, -0.000010,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1381, -0.253860,  0.221690, -0.000040,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1382, -0.302860,  0.223690, -0.000070,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1383, -0.351860,  0.223690, -0.000090,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1384, -0.397860,  0.223690, -0.000120,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1385, -0.440860,  0.223690, -0.000140,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1386, -0.480860,  0.223690, -0.000170,  0.000140,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1387, -0.519860,  0.222690, -0.000190,  0.000140,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1388, -0.557860,  0.221690, -0.000210,  0.000140,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1389, -0.592860,  0.219690, -0.000230,  0.000140,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1390, -0.623860,  0.217690, -0.000250,  0.000140,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1391, -0.651860,  0.215690, -0.000270,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1392, -0.678860,  0.211690, -0.000290,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1393, -0.704860,  0.207690, -0.000310,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1394, -0.727860,  0.203690, -0.000330,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1395, -0.746860,  0.198690, -0.000340,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1396, -0.764860,  0.194690, -0.000360,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1397, -0.779860,  0.187690, -0.000370,  0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1398, -0.794860,  0.179690, -0.000380,  0.000120,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1399, -0.805860,  0.171690, -0.000390,  0.000120,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1400, -0.815860,  0.163690, -0.000400,  0.000120,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1401, -0.821860,  0.157690, -0.000410,  0.000120,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1402, -0.827860,  0.149690, -0.000420,  0.000120,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1403, -0.832860,  0.140690, -0.000430,  0.000110,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1404, -0.836860,  0.131690, -0.000430,  0.000110,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1405, -0.836860,  0.122690, -0.000440,  0.000110,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1406, -0.836860,  0.114690, -0.000440,  0.000110,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1407, -0.835860,  0.106690, -0.000440,  0.000110,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1408, -0.833860,  0.097690, -0.000450,  0.000100,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1409, -0.827860,  0.089690, -0.000450,  0.000100,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1410, -0.818860,  0.082690, -0.000450,  0.000100,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1411, -0.804860,  0.073690, -0.000440,  0.000100,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1412, -0.789860,  0.066690, -0.000440,  0.000100,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1413, -0.773860,  0.057690, -0.000440,  0.000100,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1414, -0.756860,  0.050690, -0.000430,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1415, -0.736860,  0.044690, -0.000430,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1416, -0.713860,  0.039690, -0.000420,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1417, -0.688860,  0.035690, -0.000420,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1418, -0.664860,  0.029690, -0.000410,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1419, -0.639860,  0.025690, -0.000400,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1420, -0.613860,  0.022690, -0.000400,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1421, -0.585860,  0.020690, -0.000390,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1422, -0.557860,  0.018690, -0.000380,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1423, -0.532860,  0.016690, -0.000370,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1424, -0.506860,  0.014690, -0.000360,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1425, -0.480860,  0.014690, -0.000350,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1426, -0.452860,  0.015690, -0.000340,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1427, -0.424860,  0.017690, -0.000330,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1428, -0.399860,  0.020690, -0.000320,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1429, -0.375860,  0.023690, -0.000310,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1430, -0.350860,  0.029690, -0.000300,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1431, -0.325860,  0.037690, -0.000280,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1432, -0.301860,  0.047690, -0.000270,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1433, -0.278860,  0.056690, -0.000260,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1434, -0.258860,  0.066690, -0.000250,  0.000080,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1435, -0.236860,  0.077690, -0.000240,  0.000080,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1436, -0.214860,  0.089690, -0.000230,  0.000080,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1437, -0.193860,  0.101690, -0.000220,  0.000080,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1438, -0.175860,  0.110690, -0.000210,  0.000080,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1439, -0.158860,  0.117690, -0.000200,  0.000080,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1440, -0.143860,  0.125690, -0.000190,  0.000080,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1441, -0.128860,  0.133690, -0.000180,  0.000070,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1442, -0.112860,  0.140690, -0.000170,  0.000070,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1443, -0.099860,  0.144690, -0.000160,  0.000070,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1444, -0.088860,  0.145690, -0.000150,  0.000060,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1445, -0.078860,  0.147690, -0.000140,  0.000060,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1446, -0.067860,  0.148690, -0.000130,  0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1447, -0.057860,  0.148690, -0.000120,  0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1448, -0.049860,  0.147690, -0.000110,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1449, -0.043860,  0.144690, -0.000100,  0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1450, -0.038860,  0.141690, -0.000090,  0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1451, -0.033860,  0.138690, -0.000080,  0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1452, -0.028860,  0.133690, -0.000080,  0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1453, -0.024860,  0.127690, -0.000070,  0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1454, -0.022860,  0.118690, -0.000060,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1455, -0.021860,  0.109690, -0.000050,  0.000000,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1456, -0.019860,  0.099690, -0.000040, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1457, -0.018860,  0.087690, -0.000040, -0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1458, -0.017860,  0.072690, -0.000030, -0.000030,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1459, -0.017860,  0.054690, -0.000020, -0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1460, -0.015860,  0.036690, -0.000010, -0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1461, -0.013860,  0.017690, -0.000010, -0.000060,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1462, -0.009860, -0.004310,  0.000000, -0.000070,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1463, -0.006860, -0.028310,  0.000010, -0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1464, -0.004860, -0.054310,  0.000020, -0.000100,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1465, -0.001860, -0.080310,  0.000030, -0.000110,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1466,  0.004140, -0.106310,  0.000030, -0.000120,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1467,  0.012140, -0.133310,  0.000040, -0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1468,  0.019140, -0.163310,  0.000050, -0.000140,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1469,  0.026140, -0.193310,  0.000060, -0.000160,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1470,  0.034140, -0.222310,  0.000070, -0.000170,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1471,  0.044140, -0.250310,  0.000080, -0.000180,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1472,  0.057140, -0.277310,  0.000090, -0.000190,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1473,  0.072140, -0.307310,  0.000100, -0.000210,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1474,  0.086140, -0.337310,  0.000110, -0.000220,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1475,  0.102140, -0.363310,  0.000120, -0.000230,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1476,  0.121140, -0.390310,  0.000130, -0.000240,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1477,  0.143140, -0.414310,  0.000140, -0.000250,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1478,  0.166140, -0.441310,  0.000150, -0.000260,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1479,  0.187140, -0.465310,  0.000160, -0.000270,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1480,  0.209140, -0.486310,  0.000170, -0.000280,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1481,  0.233140, -0.507310,  0.000180, -0.000290,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1482,  0.260140, -0.526310,  0.000190, -0.000300,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1483,  0.287140, -0.545310,  0.000210, -0.000310,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1484,  0.314140, -0.562310,  0.000220, -0.000320,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1485,  0.342140, -0.578310,  0.000230, -0.000320,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1486,  0.370140, -0.590310,  0.000240, -0.000330,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1487,  0.400140, -0.601310,  0.000250, -0.000340,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1488,  0.428140, -0.611310,  0.000270, -0.000340,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1489,  0.456140, -0.623310,  0.000280, -0.000340,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1490,  0.485140, -0.631310,  0.000290, -0.000340,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1491,  0.516140, -0.637310,  0.000300, -0.000350,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1492,  0.548140, -0.641310,  0.000320, -0.000350,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1493,  0.577140, -0.645310,  0.000330, -0.000350,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1494,  0.604140, -0.647310,  0.000340, -0.000340,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
1495,  0.630140, -0.650310,  0.000350, -0.000340,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
