Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
534, -0.008030, -0.032260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
535, -0.006030, -0.032260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
536, -0.005030, -0.028260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
537, -0.004030, -0.026260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
538, -0.004030, -0.025260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
539, -0.003030, -0.024260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
540, -0.001030, -0.021260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
541,  0.000970, -0.019260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
542,  0.001970, -0.016260,  0.000000, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
543,  0.001970, -0.015260,  0.000000, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
544,  0.000970, -0.014260,  0.000000, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
545,  0.002970, -0.011260,  0.000000, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
546,  0.004970, -0.008260,  0.000000, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
547,  0.007970, -0.005260,  0.000000, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
548,  0.007970, -0.003260,  0.000000, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
549,  0.008970, -0.001260,  0.000000, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
550,  0.009970,  0.002740,  0.000000, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
551,  0.009970,  0.006740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
552,  0.011970,  0.009740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
553,  0.011970,  0.010740,  0.000010,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
554,  0.011970,  0.011740,  0.000010,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
555,  0.011970,  0.014740,  0.000010,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
556,  0.011970,  0.016740,  0.000010,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
557,  0.011970,  0.018740,  0.000010,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
558,  0.011970,  0.019740,  0.000010,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
559,  0.010970,  0.019740,  0.000010,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
560,  0.011970,  0.020740,  0.000010,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
561,  0.010970,  0.020740,  0.000010,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
562,  0.010970,  0.021740,  0.000010,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
563,  0.009970,  0.020740,  0.000010,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
564,  0.008970,  0.020740,  0.000010,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
565,  0.008970,  0.020740,  0.000010,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
566,  0.007970,  0.020740,  0.000010,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
567,  0.007970,  0.020740,  0.000010,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
568,  0.005970,  0.019740,  0.000010,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
569,  0.004970,  0.018740,  0.000010,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
570,  0.004970,  0.017740,  0.000010,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
571,  0.004970,  0.017740,  0.000010,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
572,  0.004970,  0.016740,  0.000010,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
573,  0.003970,  0.015740,  0.000010,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
574,  0.001970,  0.015740,  0.000010,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
575,  0.001970,  0.015740,  0.000010,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
576,  0.001970,  0.015740,  0.000010,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
577,  0.000970,  0.014740,  0.000010,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
578, -0.000030,  0.014740,  0.000010,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
579, -0.001030,  0.014740,  0.000010,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
580, -0.001030,  0.014740,  0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
581, -0.001030,  0.015740,  0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
582, -0.001030,  0.015740,  0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
583, -0.001030,  0.015740,  0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
584, -0.001030,  0.014740,  0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
585, -0.000030,  0.015740,  0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
586, -0.000030,  0.016740,  0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
587,  0.001970,  0.016740,  0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
588,  0.002970,  0.015740,  0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
589,  0.001970,  0.015740,  0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
590,  0.001970,  0.015740,  0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
591,  0.002970,  0.016740,  0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
592,  0.002970,  0.016740,  0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
593,  0.002970,  0.016740,  0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
594,  0.001970,  0.016740,  0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
595,  0.000970,  0.016740,  0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
596, -0.000030,  0.017740,  0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
597, -0.000030,  0.017740,  0.000000,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
598, -0.002030,  0.017740,  0.000000,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
599, -0.003030,  0.016740,  0.000000,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
600, -0.005030,  0.017740,  0.000000,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
601, -0.006030,  0.019740,  0.000000,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
602, -0.007030,  0.020740,  0.000000,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
603, -0.009030,  0.020740,  0.000000,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
604, -0.011030,  0.019740,  0.000000,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
605, -0.012030,  0.020740,  0.000000,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
606, -0.013030,  0.022740,  0.000000,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
607, -0.014030,  0.023740,  0.000000,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
608, -0.016030,  0.023740,  0.000000,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
609, -0.018030,  0.023740,  0.000000,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
610, -0.019030,  0.023740, -0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
611, -0.019030,  0.024740, -0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
612, -0.021030,  0.024740, -0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
613, -0.022030,  0.024740, -0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
614, -0.024030,  0.023740, -0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
615, -0.025030,  0.023740, -0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
616, -0.025030,  0.023740, -0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
617, -0.025030,  0.023740, -0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
618, -0.027030,  0.022740, -0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
619, -0.028030,  0.020740, -0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
620, -0.029030,  0.019740, -0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
621, -0.030030,  0.019740, -0.000010,  0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
622, -0.030030,  0.018740, -0.000010,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
623, -0.030030,  0.016740, -0.000010,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
624, -0.031030,  0.014740, -0.000010,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
625, -0.031030,  0.012740, -0.000010,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
626, -0.031030,  0.011740, -0.000010,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
627, -0.031030,  0.010740, -0.000010,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
628, -0.031030,  0.008740, -0.000010,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
629, -0.031030,  0.006740, -0.000010,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
630, -0.031030,  0.004740, -0.000010,  0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
631, -0.030030,  0.003740, -0.000010,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
632, -0.029030,  0.001740, -0.000010,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
633, -0.029030, -0.000260, -0.000010,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
634, -0.030030, -0.003260, -0.000010,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
635, -0.030030, -0.004260, -0.000010,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
636, -0.029030, -0.006260, -0.000010,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
637, -0.028030, -0.008260, -0.000010,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
638, -0.027030, -0.011260, -0.000010,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
639, -0.026030, -0.014260, -0.000010,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
640, -0.026030, -0.017260, -0.000010,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
641, -0.026030, -0.019260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
642, -0.025030, -0.021260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
643, -0.024030, -0.024260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
644, -0.024030, -0.027260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
645, -0.024030, -0.029260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
646, -0.023030, -0.031260,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
647, -0.022030, -0.033260,  0.000000, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
648, -0.022030, -0.034260,  0.000000, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
649, -0.021030, -0.037260,  0.000000, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
650, -0.021030, -0.039260,  0.000000, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
