Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
553,  0.017670, -0.013740,  0.000000,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
554,  0.018670, -0.016740,  0.000000,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
555,  0.019670, -0.021740,  0.000000,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
556,  0.019670, -0.024740,  0.000000,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
557,  0.020670, -0.027740,  0.000000,  0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
558,  0.021670, -0.029740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
559,  0.022670, -0.032740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
560,  0.023670, -0.036740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
561,  0.023670, -0.039740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
562,  0.024670, -0.041740,  0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
563,  0.025670, -0.043740,  0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
564,  0.026670, -0.045740,  0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
565,  0.026670, -0.047740,  0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
566,  0.026670, -0.049740,  0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
567,  0.027670, -0.051740,  0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
568,  0.031670, -0.052740,  0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
569,  0.034670, -0.053740,  0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
570,  0.037670, -0.054740,  0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
571,  0.039670, -0.056740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
572,  0.040670, -0.056740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
573,  0.043670, -0.057740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
574,  0.045670, -0.056740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
575,  0.046670, -0.057740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
576,  0.047670, -0.058740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
577,  0.047670, -0.058740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
578,  0.047670, -0.057740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
579,  0.048670, -0.058740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
580,  0.048670, -0.059740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
581,  0.047670, -0.060740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
582,  0.046670, -0.061740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
583,  0.047670, -0.060740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
584,  0.046670, -0.059740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
585,  0.045670, -0.059740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
586,  0.043670, -0.060740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
587,  0.042670, -0.061740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
588,  0.041670, -0.061740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
589,  0.040670, -0.060740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
590,  0.037670, -0.061740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
591,  0.034670, -0.062740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
592,  0.032670, -0.062740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
593,  0.030670, -0.062740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
594,  0.027670, -0.061740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
595,  0.025670, -0.061740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
596,  0.022670, -0.062740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
597,  0.020670, -0.061740,  0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
598,  0.018670, -0.061740,  0.000000, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
599,  0.015670, -0.059740,  0.000000, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
600,  0.013670, -0.058740,  0.000000, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
601,  0.010670, -0.057740,  0.000000, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
602,  0.008670, -0.056740,  0.000000, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
603,  0.006670, -0.054740,  0.000000, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
604,  0.005670, -0.050740,  0.000000, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
605,  0.003670, -0.047740,  0.000000, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
606,  0.001670, -0.046740,  0.000000, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
607, -0.000330, -0.043740,  0.000000, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
608, -0.002330, -0.040740,  0.000000, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
609, -0.003330, -0.036740,  0.000000, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
610, -0.004330, -0.032740,  0.000000, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
611, -0.007330, -0.031740,  0.000000, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
612, -0.008330, -0.030740,  0.000000, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
613, -0.010330, -0.028740, -0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
614, -0.011330, -0.026740, -0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
615, -0.012330, -0.026740, -0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
616, -0.013330, -0.026740, -0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
617, -0.015330, -0.027740, -0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
618, -0.016330, -0.027740, -0.000010, -0.000010,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
619, -0.016330, -0.027740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
620, -0.017330, -0.027740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
621, -0.018330, -0.028740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
622, -0.019330, -0.029740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
623, -0.019330, -0.030740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
624, -0.019330, -0.030740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
625, -0.019330, -0.031740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
626, -0.020330, -0.032740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
627, -0.022330, -0.033740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
628, -0.022330, -0.033740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
629, -0.023330, -0.033740, -0.000020,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
630, -0.024330, -0.033740, -0.000020,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
631, -0.025330, -0.034740, -0.000020,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
632, -0.026330, -0.034740, -0.000020,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
633, -0.027330, -0.034740, -0.000020,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
634, -0.028330, -0.033740, -0.000020,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
635, -0.028330, -0.033740, -0.000020,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
636, -0.030330, -0.034740, -0.000020,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
637, -0.031330, -0.034740, -0.000020,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
638, -0.032330, -0.035740, -0.000020,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
639, -0.032330, -0.035740, -0.000020,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
640, -0.034330, -0.035740, -0.000020,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
641, -0.035330, -0.035740, -0.000020,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
642, -0.036330, -0.036740, -0.000020,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
643, -0.036330, -0.037740, -0.000020,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
644, -0.036330, -0.037740, -0.000020,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
645, -0.035330, -0.036740, -0.000020,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
646, -0.035330, -0.036740, -0.000020,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
647, -0.035330, -0.036740, -0.000020,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
648, -0.034330, -0.035740, -0.000020,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
649, -0.032330, -0.034740, -0.000020,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
650, -0.029330, -0.032740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
651, -0.027330, -0.031740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
652, -0.025330, -0.030740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
653, -0.022330, -0.028740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
654, -0.019330, -0.026740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
655, -0.015330, -0.023740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
656, -0.013330, -0.022740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
657, -0.011330, -0.022740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
658, -0.010330, -0.021740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
659, -0.008330, -0.020740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
660, -0.005330, -0.018740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
661, -0.004330, -0.018740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
662, -0.004330, -0.018740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
663, -0.003330, -0.019740, -0.000010,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
664, -0.001330, -0.018740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
665,  0.000670, -0.017740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
666,  0.001670, -0.017740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
667,  0.002670, -0.017740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
668,  0.003670, -0.018740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
669,  0.006670, -0.017740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
670,  0.009670, -0.016740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
671,  0.012670, -0.015740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
672,  0.012670, -0.014740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
673,  0.014670, -0.014740,  0.000000,  0.000000,  2.067330,  1.529740,  0.001000,  0.000580,737.000000,  0.000000,5432.162109,  0.000000,  0.092330,  0.100260
