Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
1449, -0.046640, -0.128670, -0.000210, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1450, -0.002640, -0.124670, -0.000190, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1451,  0.041360, -0.118670, -0.000170, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1452,  0.081360, -0.114670, -0.000140, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1453,  0.120360, -0.110670, -0.000120, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1454,  0.158360, -0.105670, -0.000090, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1455,  0.197360, -0.097670, -0.000070, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1456,  0.237360, -0.088670, -0.000040, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1457,  0.273360, -0.081670, -0.000020, -0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1458,  0.306360, -0.076670,  0.000000, -0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1459,  0.336360, -0.069670,  0.000030, -0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1460,  0.367360, -0.060670,  0.000050, -0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1461,  0.398360, -0.051670,  0.000070, -0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1462,  0.427360, -0.043670,  0.000090, -0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1463,  0.451360, -0.037670,  0.000120, -0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1464,  0.472360, -0.032670,  0.000140, -0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1465,  0.493360, -0.024670,  0.000160, -0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1466,  0.515360, -0.015670,  0.000180, -0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1467,  0.536360, -0.008670,  0.000200, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1468,  0.553360, -0.003670,  0.000220, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1469,  0.568360,  0.001330,  0.000230, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1470,  0.582360,  0.007330,  0.000250, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1471,  0.596360,  0.015330,  0.000270, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1472,  0.609360,  0.021330,  0.000280, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1473,  0.619360,  0.025330,  0.000300, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1474,  0.627360,  0.029330,  0.000310, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1475,  0.635360,  0.035330,  0.000320, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1476,  0.642360,  0.041330,  0.000330, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1477,  0.648360,  0.046330,  0.000350, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1478,  0.652360,  0.047330,  0.000360, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1479,  0.655360,  0.049330,  0.000360,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1480,  0.657360,  0.052330,  0.000370,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1481,  0.658360,  0.056330,  0.000380,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1482,  0.658360,  0.058330,  0.000390,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1483,  0.658360,  0.059330,  0.000390,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1484,  0.656360,  0.060330,  0.000390,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1485,  0.656360,  0.061330,  0.000400,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1486,  0.655360,  0.063330,  0.000400,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1487,  0.653360,  0.064330,  0.000400,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1488,  0.650360,  0.064330,  0.000400,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1489,  0.647360,  0.064330,  0.000400,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1490,  0.643360,  0.064330,  0.000400,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1491,  0.639360,  0.066330,  0.000400,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1492,  0.634360,  0.067330,  0.000400,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1493,  0.628360,  0.066330,  0.000390,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1494,  0.620360,  0.065330,  0.000390,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1495,  0.612360,  0.064330,  0.000390,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1496,  0.604360,  0.064330,  0.000380,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1497,  0.596360,  0.065330,  0.000380,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1498,  0.584360,  0.064330,  0.000370,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1499,  0.572360,  0.062330,  0.000360,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1500,  0.560360,  0.061330,  0.000350,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1501,  0.549360,  0.060330,  0.000350,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1502,  0.537360,  0.059330,  0.000340,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1503,  0.522360,  0.057330,  0.000330,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1504,  0.507360,  0.055330,  0.000320,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1505,  0.492360,  0.053330,  0.000310,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1506,  0.477360,  0.052330,  0.000300,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1507,  0.461360,  0.051330,  0.000290,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1508,  0.444360,  0.050330,  0.000280,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1509,  0.425360,  0.049330,  0.000270,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1510,  0.407360,  0.048330,  0.000260,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1511,  0.389360,  0.048330,  0.000250,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1512,  0.369360,  0.048330,  0.000240,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1513,  0.350360,  0.047330,  0.000220,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1514,  0.330360,  0.047330,  0.000210,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1515,  0.310360,  0.048330,  0.000200,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1516,  0.292360,  0.050330,  0.000190,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1517,  0.273360,  0.052330,  0.000180,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1518,  0.253360,  0.054330,  0.000170,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1519,  0.233360,  0.055330,  0.000150,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1520,  0.216360,  0.056330,  0.000140,  0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1521,  0.198360,  0.060330,  0.000130,  0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1522,  0.181360,  0.065330,  0.000120,  0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1523,  0.162360,  0.070330,  0.000110,  0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1524,  0.143360,  0.074330,  0.000100,  0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1525,  0.127360,  0.077330,  0.000080,  0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1526,  0.111360,  0.082330,  0.000070,  0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1527,  0.095360,  0.088330,  0.000060,  0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1528,  0.078360,  0.092330,  0.000050,  0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1529,  0.060360,  0.095330,  0.000040,  0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1530,  0.044360,  0.099330,  0.000030,  0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1531,  0.030360,  0.104330,  0.000020,  0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1532,  0.015360,  0.109330,  0.000010,  0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1533, -0.000640,  0.114330,  0.000000,  0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1534, -0.016640,  0.117330, -0.000010,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1535, -0.030640,  0.120330, -0.000020,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1536, -0.043640,  0.124330, -0.000030,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1537, -0.056640,  0.128330, -0.000040,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1538, -0.070640,  0.132330, -0.000050,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1539, -0.084640,  0.134330, -0.000060,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1540, -0.096640,  0.136330, -0.000070,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1541, -0.107640,  0.139330, -0.000080,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1542, -0.117640,  0.142330, -0.000080,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1543, -0.129640,  0.144330, -0.000090,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1544, -0.140640,  0.144330, -0.000100,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1545, -0.151640,  0.145330, -0.000110,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1546, -0.159640,  0.146330, -0.000120,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1547, -0.168640,  0.147330, -0.000120,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1548, -0.177640,  0.148330, -0.000130,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1549, -0.187640,  0.148330, -0.000140,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1550, -0.195640,  0.147330, -0.000140,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1551, -0.202640,  0.147330, -0.000150,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1552, -0.210640,  0.146330, -0.000160,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1553, -0.218640,  0.146330, -0.000160,  0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1554, -0.227640,  0.144330, -0.000170,  0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1555, -0.236640,  0.143330, -0.000180,  0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1556, -0.242640,  0.142330, -0.000180,  0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1557, -0.248640,  0.140330, -0.000190,  0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1558, -0.256640,  0.138330, -0.000190,  0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1559, -0.264640,  0.136330, -0.000200,  0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1560, -0.271640,  0.132330, -0.000200,  0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1561, -0.276640,  0.129330, -0.000210,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1562, -0.281640,  0.126330, -0.000210,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1563, -0.287640,  0.122330, -0.000220,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1564, -0.295640,  0.116330, -0.000220,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1565, -0.302640,  0.109330, -0.000230,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1566, -0.307640,  0.103330, -0.000230,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1567, -0.312640,  0.096330, -0.000240,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1568, -0.317640,  0.087330, -0.000240,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1569, -0.324640,  0.078330, -0.000240,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
